property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
affare_259054,affare,750000.0,587.0,4.0,Hammamet Sud,NABEUL,north,Hammamet,Sale,Land,36.4,10.6167,piscine|jardin|parking|chauffage central|climatisation|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,1277.68,2026-03-24T12:19:13.979511
century21_02e0b379ff2b,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:32:46.837496
century21_00449ec77402,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Commercial,36.8491156,10.196942,parking|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:26:32.708055
century21_031b69100d7d,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:44:35.673826
century21_03c93edcedb8,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.86044,10.277262,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:25:34.987382
century21_0027ce442d20,century21,,,,Hammamet,NABEUL,north,,Sale,Villa,36.4252308,10.6309169,piscine|jardin|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:32:00.890340
century21_012583dc5e95,century21,,,,Hammamet,NABEUL,north,,Sale,Apartment,36.4040068,10.5689948,haut standing|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:00:38.578968
century21_0342fde358d5,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:04:07.880900
century21_03d226e37dbe,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8660009,10.3090981,parking|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:17:53.068396
century21_02d29ba7dc54,century21,,,,La Marsa,TUNIS,north,,Rent,Commercial,36.8899827,10.3224313,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:33:48.348408
century21_037ddbc9a6b9,century21,,,,Aouina,TUNIS,north,,Sale,Commercial,36.8598675,10.2649198,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:58:56.240539
century21_077f2decb003,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8891165,10.3222671,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:36:44.502535
century21_084a6d73e689,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:01:16.112051
century21_06c58998e013,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,haut standing|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:29:31.766748
century21_08a2bf3ea23a,century21,,,,Gammarth,TUNIS,north,,Sale,Villa,36.9173042,10.2852532,haut standing|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:50:58.215856
century21_08cc17d22f20,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Villa,36.8524621,10.2964735,jardin|garage|parking|chauffage central|climatisation|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:56:53.162102
century21_07c08a212998,century21,,,,Aouina,TUNIS,north,,Sale,Apartment,36.8535165,10.2558337,jardin|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:01:35.137344
century21_07cdcbbbc116,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|climatisation|chambre de service|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:56:04.288465
century21_063de3910602,century21,,,,Aouina,TUNIS,north,,Rent,Commercial,36.8556514,10.2557635,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:13:43.797387
century21_06bd1bf41367,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:21:57.546922
century21_04dfaa09ef8f,century21,,,,Ennasr,ARIANA,north,,Rent,Apartment,36.862482,10.169195,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:30:13.112814
century21_0f8abe645aaa,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8848913,10.2961334,chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:30:19.237243
century21_0f4cd89ce29f,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:55:46.060195
century21_1034d26c3d2b,century21,,,,La Soukra,ARIANA,north,,Sale,Villa,36.8791039,10.2656209,piscine|jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:34:26.860487
century21_0e7abc0bd304,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:29:51.579043
century21_0e64ecba232c,century21,,,,La Soukra,ARIANA,north,,Rent,Commercial,36.8791039,10.2656209,parking|climatisation|meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:13:14.552053
century21_0ad72d4b28d6,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.868209,10.319682,garage|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:40:23.458065
century21_0d265a7d9772,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.874035,10.318656,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:10:49.045002
century21_0918ae159c1c,century21,,,,Ennasr,ARIANA,north,,Sale,Apartment,36.862482,10.169195,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:02:55.469887
century21_0e6407551a27,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8472959,10.2744566,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:13:02.804324
century21_0dd2bb14d722,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:23:07.450058
century21_11cb0fbf6950,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.7969248,10.1766289,parking|climatisation|meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:40:29.909640
century21_110268,century21,,,,Bou Mhel El Bassatine,BEN AROUS,north,,Sale,Land,36.7177686,10.3133067,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:08:04.025656
century21_121d339799e8,century21,,,,La Marsa,TUNIS,north,,Rent,Commercial,36.8900683,10.3032483,piscine|jardin|parking|chambre de service|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:23:01.824149
century21_10601fa24c71,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:56:25.965168
century21_117d78a44d48,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8645031,10.2721983,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:25:28.324832
century21_1194dd37f071,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.882768,10.3156812,jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:29:12.459777
century21_10d67c536fe2,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:46:57.314971
century21_129a726b0a24,century21,,,,Les Berges Du Lac,TUNIS,north,,Sale,Villa,36.8472959,10.2744566,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:40:31.644277
century21_12046e292fd8,century21,,,,Mannouba,MANNOUBA,,,Sale,Apartment,36.8093284,10.0863269,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:54:32.861821
century21_11d02ac0f672,century21,,,,La Marsa,TUNIS,north,,Rent,Commercial,36.8899827,10.3224313,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:22:11.035670
century21_1530c85db09d,century21,,,,La Soukra,ARIANA,north,,Rent,Commercial,36.8791039,10.2656209,parking|meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:13:07.715600
century21_160cca2e3501,century21,,,,Nabeul,NABEUL,north,,Rent,Villa,36.4420874,10.6944554,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:16:10.439817
century21_1474ca3bef5d,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:35:31.391386
century21_14e920c6f5c5,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8791039,10.2656209,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:09:04.318139
century21_14bad5d9b3c1,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8645031,10.2721983,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:24:32.998558
century21_12aa21ee2ba3,century21,,,,El Menzah,ARIANA,north,,Rent,Apartment,36.84708,10.151694,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:32:57.325627
century21_16b7287988e9,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8791039,10.2656209,parking|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:32:41.881208
century21_162d10266d98,century21,,,,Hammamet,NABEUL,north,,Sale,Land,36.4252308,10.6309169,piscine|jardin|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:44:42.859141
century21_140e079cf58f,century21,,,,Gammarth,TUNIS,north,,Rent,Apartment,36.9200621,10.3069939,parking|climatisation|chambre de service|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:12:28.900261
century21_13a378e74370,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Commercial,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:45:37.275650
century21_191f35598ac0,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Commercial,36.8491156,10.196942,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:28:10.944850
century21_196ff1aa5dc3,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8472959,10.2744566,parking|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:17:24.644126
century21_1aba80c46649,century21,,,,La Marsa,TUNIS,north,,Sale,Other,36.8891165,10.3222671,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:07:29.485723
century21_1c856cc1789a,century21,,,,La Soukra,ARIANA,north,La Soukra,Rent,Commercial,36.885212,10.245301,,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:25:36.334653
century21_1b6b14760a20,century21,,,,Gammarth,TUNIS,north,,Rent,Land,36.9173042,10.2852532,piscine|jardin|garage|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:33:34.566043
century21_1756bf078e87,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8396823,10.2466798,parking|climatisation|chambre de service|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:12:17.625773
century21_1ad355021e8b,century21,,,,Charguia,TUNIS,north,,Rent,Commercial,36.8549252,10.2067501,parking|chauffage central,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:41:50.448116
century21_1cc124869d3c,century21,,,,Ennasr,ARIANA,north,,Sale,Apartment,36.862482,10.169195,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:34:21.279177
century21_18f970fcc192,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Commercial,36.8491156,10.196942,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:15:54.937923
century21_198a658d9ee7,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:52:45.658389
century21_21015be21ea9,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:44:15.904570
century21_21f11a52cd51,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8791039,10.2656209,piscine|jardin|garage|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:06:27.471627
century21_2150,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.834329,10.302165,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:17:05.975003
century21_2000,century21,,,,La Marsa,TUNIS,north,,Sale,Land,36.8660009,10.3090981,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:45:13.440504
century21_21453b0d564b,century21,,,,El Menzah,TUNIS,north,,Sale,Apartment,36.8391789,10.1577208,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:43:58.172283
century21_2230fbcaa37d,century21,,,,El Menzah,ARIANA,north,,Sale,Villa,36.8483853,10.1745278,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:04:12.857703
century21_2156c0f75904,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.8491088,10.1661239,meuble|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:36:36.086604
century21_1f148f418fac,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Villa,36.8472959,10.2744566,piscine|jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:45:31.943843
century21_215c9ba276f7,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8613497,10.2650951,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:31:48.019039
century21_214eb3deba0a,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Commercial,36.8626346,10.2866556,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:12:47.364640
century21_25e2d5914853,century21,,,,El Menzah,ARIANA,north,,Rent,Villa,36.856615,10.1717264,jardin|garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:29:25.456943
century21_2307025f158c,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:35:36.773303
century21_2294f82184d4,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8660009,10.3090981,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:18:22.851717
century21_2769d491c77a,century21,,,,Mahras,SFAX,east,,Sale,Land,34.537523,10.5774363,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:02:29.690142
century21_261a83aea510,century21,,,,El Menzah,ARIANA,north,,Sale,Land,36.84708,10.151694,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:53:18.617986
century21_224386c48ec5,century21,,,,Gammarth,TUNIS,north,,Rent,Land,36.8923669,10.3119038,piscine|jardin|garage|chauffage central|climatisation|chambre de service|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:32:21.149680
century21_276c7ffa4642,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:54:16.798513
century21_24051fa795f3,century21,,,,Ariana Ville,ARIANA,north,,Rent,Commercial,36.8650901,10.2123551,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:10:28.968200
century21_241d85dc368f,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8862706,10.2185958,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:43:46.800078
century21_26627c5819bc,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8396823,10.2466798,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:17:12.917079
century21_29a98f100e00,century21,,,,El Menzah,ARIANA,north,,Sale,Villa,36.84708,10.151694,jardin|garage|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:31:00.727700
century21_283146c5e295,century21,,,,Les Berges Du Lac,TUNIS,north,,Sale,Commercial,36.8472959,10.2744566,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:41:00.879077
century21_2d4b5571ad61,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Commercial,36.8524621,10.2964735,jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:36:14.233261
century21_2ddd27269d68,century21,,,,El Omrane,TUNIS,north,,Rent,Commercial,36.8152083,10.1654236,garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:47:02.803986
century21_2b58507c48ad,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.874035,10.318656,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:34:43.687277
century21_2b7128069939,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8791039,10.2656209,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:36:00.942916
century21_2843b00e4c7d,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.834329,10.302165,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:44:09.333381
century21_2798f9b04a84,century21,,,,Aouina,TUNIS,north,,Sale,Commercial,36.8598675,10.2649198,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:55:02.163942
century21_302c0dba16da,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8862706,10.2185958,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:04:03.118671
