property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
affare_239822,affare,,,1.0,Monastir,MONASTIR,east,Monastir,Rent,Apartment,35.7644,10.8,piscine|pool,50,LOW,0.5,False,False,unchanged,,,2026-03-27T11:15:17.439528
affare_228981,affare,,2500.0,10.0,,,,,Sale,Villa,33.8439408,9.400138,piscine|jardin|chambre de service,30,LOW,0.5,False,False,new,,,2026-04-06T18:11:05.580332
affare_235663,affare,950000.0,730.0,,,,,,Sale,Land,33.8439408,9.400138,1er étage|Forêt|garage|petit studio sur le toit|rez-de-chaussée|studio|surface bâtie|terrain|vue Mer|vue mer,10,DROP,0.0,False,True,unchanged,0.0,1301.37,2026-04-06T08:19:40.105229
affare_237007,affare,1350.0,100.0,,,,,,Sale,Commercial,33.8439408,9.400138,H+3|ascenseur|chauffage central|climatisation|climatisation centrale|gardiennage|hall|kitchenette|meuble|syndic|toilette|trois pièces,0,DROP,0.0,True,True,new,,13.5,2026-04-06T08:18:52.305083
affare_241003,affare,165000.0,,,Bir Mchergua,ZAGHOUAN,north,Zaghouan,Sale,Land,36.4025,10.1431,documents juridiques|eau potable|nappe phréatique|puits profond|routes goudronnée|sol de bonne qualité|terrain agricole|électricité,60,GOOD,1.0,False,False,unchanged,0.0,,2026-03-27T00:38:52.654623
affare_236234,affare,580000.0,300.0,4.0,,,,,Sale,Land,33.8439408,9.400138,terrasse,45,LOW,0.5,False,True,new,,1933.33,2026-04-06T18:11:26.554994
affare_236238,affare,2600.0,,,,,,,Sale,Land,33.8439408,9.400138,,0,DROP,0.0,True,True,new,,,2026-04-06T18:11:15.868606
affare_237154,affare,2400.0,150.0,2.0,,,,,Rent,Apartment,33.8439408,9.400138,parking|terrasse,35,LOW,0.5,False,True,new,,16.0,2026-04-06T18:11:39.241852
affare_2300,affare,55580.0,2300.0,,,,,,Sale,Commercial,33.8439408,9.400138,cablagefaux plafond|haut standing|kitchenette|meuble|more than bureaux|open space|orientation south east|parking|proximités des cafés et restaurants|toilettes,20,DROP,0.0,True,False,new,,24.17,2026-04-06T08:16:32.860362
affare_2400,affare,1000.0,2400.0,,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Sale,Land,35.6756,10.3106,R+8|autorisation|clôturé|investisseur|prix|superficie|terrain constructible|titre bleu,70,GOOD,1.0,True,False,unchanged,0.0,0.42,2026-04-01T16:46:47.722434
affare_241022,affare,1500.0,13.0,,Bir Mchergua,ZAGHOUAN,north,Zaghouan,Sale,Land,36.4025,10.1431,13 hectares|arbres fruitier|bassin de stockage|climatisation|eau électricité climatisation|garage|gardien|grand garage de stockage céréales paille / foins|grands paddocks|habitation indépendante|meuble|oliviers|salon cuisine salle d'eau|silo de stockage grain|sonde et puit|super ferme|terrasse|villas|écuries,85,HIGH,1.5,True,False,unchanged,0.0,115.38,2026-03-27T00:38:26.178137
affare_243813,affare,,,3.0,Monastir,MONASTIR,east,Monastir,Sale,Apartment,35.7644,10.8,2 climatiseurs|IPTV|chauffage central|climatisation|haut standing|meuble|wifi,50,LOW,0.5,False,False,unchanged,,,2026-03-27T11:13:07.858269
affare_246809,affare,2000.0,208.0,4.0,L'Aouina,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,Ascenseur|Parking,90,HIGH,1.5,True,False,unchanged,0.0,9.62,2026-03-31T08:10:51.761866
affare_248366,affare,320000.0,,,Bir Mchergua,ZAGHOUAN,north,Zaghouan,Sale,Land,36.4025,10.1431,agriculture|excellente nappe phréatique|terrain plat,65,GOOD,1.0,False,False,unchanged,0.0,,2026-03-26T16:50:47.073392
affare_243701,affare,450.0,430.0,,,,,,Sale,Land,33.8439408,9.400138,Superficie|terrain constructible|vue panoramique,20,DROP,0.0,True,False,new,,1.05,2026-04-06T08:20:20.108309
affare_247794,affare,600000.0,212.0,3.0,Ennasr,ARIANA,north,Ariana Ville,Sale,Villa,36.866011,10.193923,Ascenseur,100,HIGH,1.5,False,False,unchanged,0.0,2830.19,2026-03-27T11:13:49.925649
affare_241651,affare,960000.0,,,Bir Mchergua,ZAGHOUAN,north,Zaghouan,Sale,Land,36.4025,10.1431,documents juridiques|eau potable|ensemble de bâtiments|environnement naturel|excellente nappe phréatique|ferme|possibilité de creuser un puits profond|surface|sécurité|terrain fertile|électricité,60,GOOD,1.0,False,False,unchanged,0.0,,2026-03-27T00:39:05.119503
affare_246565,affare,3750.0,160.0,1.0,Menzah,ARIANA,north,Ariana Ville,Rent,Land,36.866011,10.193923,cartier prestigieux et calme|prés de toutes commodités|studio|terrain,100,HIGH,1.5,False,False,unchanged,0.0,23.44,2026-03-28T23:52:30.330740
affare_241047,affare,,,1.0,Monastir,MONASTIR,east,Monastir,Sale,Apartment,35.7644,10.8,2 climatiseurs|IPTV|chauffage central|climatisation|wifi,50,LOW,0.5,False,False,unchanged,,,2026-03-27T11:13:19.687510
affare_247788,affare,,194.0,3.0,Ennasr,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Ascenseur|Parking,90,HIGH,1.5,False,False,unchanged,,,2026-03-28T23:51:29.470384
affare_253269,affare,380000.0,190.0,3.0,,,,,Sale,Apartment,33.8439408,9.400138,Ascenseur|Parking,45,LOW,0.5,False,True,unchanged,0.0,2000.0,2026-04-06T08:17:55.752507
affare_253769,affare,,,2.0,Monastir,MONASTIR,east,Monastir,Rent,Apartment,35.7644,10.8,haut standing|parking|place de parking au sous sol|s+2|surface totale : 100m²|vue de mer,50,LOW,0.5,False,False,unchanged,,,2026-03-27T11:12:56.633123
affare_248967,affare,1600.0,130.0,2.0,,,,,Rent,Villa,33.8439408,9.400138,chauffage central|terrasse,65,GOOD,1.0,False,False,new,,12.31,2026-04-06T18:10:54.608438
affare_254124,affare,5245.0,286.0,,Le Kram,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,286 m²|6 pièces|ascenseur|climatisation|climatisation central|câblage|double vitrage|faux plafonds|gardien|meuble|open space|parking|place de parking au sous sol|réseaux|surface amovible,80,GOOD,1.0,True,False,unchanged,0.0,18.34,2026-03-28T23:50:07.197167
affare_249009,affare,100000.0,75.0,2.0,Radès,BEN AROUS,north,Rades,Sale,Apartment,36.7782,10.2815,CHAMBRES À COUCHER|CLIMATISEUR|CUISINE|GAZ DE VILLE|SALLES DE DOUCHE|SALON|STORES MANUELS|climatisation|meuble|rangements|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,1333.33,2026-04-01T16:47:02.791189
affare_253257,affare,600000.0,865.0,2.0,Kalâat El Andalous,ARIANA,north,Ariana Ville,Sale,Land,36.866011,10.193923,196 m²|S+2|chambre à coucher|climatisation|cuisine équipée|dressing|jardin|jardin piscinable|parking|place de Parking|plain pied|salle d'eau avec douche à l'italienne|salon salle a manger|terrain|terrasse|villa,100,HIGH,1.5,False,False,unchanged,0.0,693.64,2026-03-31T08:12:03.162109
affare_252013,affare,406000.0,129.0,3.0,Ghazela,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Parking,100,HIGH,1.5,False,False,unchanged,0.0,3147.29,2026-03-31T08:11:57.385476
affare_249844,affare,,254.0,,Bizerte Nord,BIZERTE,north,Bizerte Nord,Sale,Land,37.2803,9.8205,bord de la mer|construction d'une maison|proche de toutes commodités|quartier calme|terrain,55,LOW,0.5,False,False,unchanged,,,2026-03-27T11:15:45.353837
affare_250291,affare,,621.0,,Menzah,ARIANA,north,Ariana Ville,Sale,Land,36.866011,10.193923,R+2|isolé|proche de toutes commodités|terrain,55,LOW,0.5,False,False,unchanged,,,2026-03-31T08:11:15.092778
affare_248970,affare,1350.0,875.0,3.0,,,,,Sale,Land,33.8439408,9.400138,jardin|climatisation|terrasse,25,LOW,0.5,True,True,new,,1.54,2026-04-06T18:10:43.468907
affare_255449,affare,,100.0,2.0,,,,,Sale,Land,33.8439408,9.400138,Appartement|Salon|Surface bâtie|Surface terrain|chambres à coucher|cuisine|four floors|salle de bain,30,LOW,0.5,False,False,unchanged,,,2026-04-06T08:19:24.506618
affare_255524,affare,1500.0,180.0,3.0,,,,,Sale,Villa,33.8439408,9.400138,S+3|Salle d'eau|cuisine équipée|meuble|meublé|salle de bain avec Douche|terrasse|trois chambres à coucher,55,LOW,0.5,True,False,new,,8.33,2026-04-06T08:20:42.675012
affare_255746,affare,48000.0,300.0,,Raoued,ARIANA,north,Raoued,Sale,Land,36.908,10.2,construction possible|terrain,100,HIGH,1.5,False,False,unchanged,0.0,160.0,2026-03-31T08:10:12.446600
affare_256388,affare,80000.0,100.0,,,,,,Sale,Commercial,33.8439408,9.400138,cuisine intérieure|espace clients|local bien agencé|mezzanine|monte-charge|point d'eau,10,DROP,0.0,False,True,new,,800.0,2026-04-06T08:18:37.287666
affare_254271,affare,1100.0,,1.0,Menzah,ARIANA,north,Ariana Ville,Rent,Apartment,36.866011,10.193923,Parking,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-27T00:37:48.257345
affare_254550,affare,245000.0,269.0,3.0,,,,,Sale,Villa,33.8439408,9.400138,balcon|cuisine aménagée|salle de bain avec douche|terrasse,45,LOW,0.5,False,True,new,,910.78,2026-04-06T08:18:15.857834
affare_255747,affare,595000.0,148.0,3.0,,,,,Sale,Commercial,33.8439408,9.400138,Ascenseur|Parking,25,LOW,0.5,True,True,price_up,6.25,4020.27,2026-04-06T08:21:01.802186
affare_254459,affare,1150.0,70.0,,Ariana Ville,ARIANA,north,Ariana Ville,Rent,Commercial,36.866011,10.193923,Climatisation chaud et froid|H+2|ascenseur|climatisation|deux pièces|gardiennage|hall|haut standing|kitchenette|meuble|neufs|salle d'eau|syndic,90,HIGH,1.5,False,False,unchanged,0.0,16.43,2026-03-31T08:11:40.460621
affare_254877,affare,380000.0,139.0,3.0,,,,,Sale,Villa,33.8439408,9.400138,Ascenseur|Parking,75,GOOD,1.0,False,False,new,,2733.81,2026-04-06T08:21:49.881436
affare_254506,affare,5500.0,180.0,2.0,Les Berges Du Lac,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,Ascenseur|Parking,90,HIGH,1.5,True,False,unchanged,0.0,30.56,2026-03-28T23:49:34.694292
affare_257357,affare,1200.0,74.0,1.0,Ennasr,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Ascenseur|Parking,90,HIGH,1.5,True,False,unchanged,0.0,16.22,2026-03-31T08:11:03.055994
affare_256718,affare,780000.0,500.0,7.0,,,,,Sale,Land,33.8439408,9.400138,abri pour 3 voitures|chambres à coucher|chambres à coucher avec dressings|cuisine moderne|cuisine équipée|garage|grand salon|jardin|pièce de débarras ou de rangement|salle d'eau invités|salle de bain|salle à manger|salles de bain|salon|studio|suite parentale avec dressing et salle d'eau|surface bâtie|terrain|terrasse,45,LOW,0.5,False,True,unchanged,0.0,1560.0,2026-04-06T08:21:09.088525
affare_256408,affare,1000.0,,1.0,Ennasr,ARIANA,north,Ariana Ville,Rent,Apartment,36.866011,10.193923,S+1|chambre à coucher|chauffage central|climatisation|climatiseurs|dressing|gardé|kitchenette équipée|résidence sécurisée|salle de douche|salon,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-28T23:51:35.963445
affare_256894,affare,1600.0,,1.0,Menzah,ARIANA,north,Ariana Ville,Rent,Apartment,36.866011,10.193923,2 clim|Chambre à coucher|S+1|Salle d'eau|abattoir pour l’Aïd el-Adha|aire de jeux pour enfants|atelier de bricolage|balcon|chauffage central|climatisation|douches|kitchen|meuble|piscine|piscine découverte|richly furnished|salle de jeux équipée|salle de lecture|salle de prière|salle de sport|salle de vapeur (sauna)|vestiaires,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-27T00:37:34.365652
affare_256532,affare,8000.0,3370.0,,,,,,Sale,Commercial,33.8439408,9.400138,2 ascenseurs|5 étages + sous-sol|ascenseur|chaque étage comprend plus de 13 bureaux et une salle de réunion|climatisation|climatização centrale chaud/froid|configuration|contrôle d’accès et vidéosurveillances|haut standing|meuble|surface totale|système anti-intrusion et sécurité incendié,20,DROP,0.0,True,False,unchanged,0.0,2.37,2026-04-06T08:17:35.990411
affare_256520,affare,80000.0,54.0,,Ghazela,ARIANA,north,Ariana Ville,Sale,Commercial,36.866011,10.193923,Local prêt à l’exploitation|Superficie,100,HIGH,1.5,False,False,unchanged,0.0,1481.48,2026-03-27T11:11:39.821843
affare_256673,affare,395000.0,155.0,3.0,Ennasr,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Ascenseur|Parking,100,HIGH,1.5,False,False,unchanged,0.0,2548.39,2026-03-27T11:14:18.755457
affare_256888,affare,17850.0,858.0,,Les Berges Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,Nombre de Bureaux|Syndic|accessibilité|climatisation|climatisation centrale chaud/froid|cuisine|câblage réseau intégré|disposition|double vitrage|eloyer|haut standing|orientation|parking|sanitaires|surface|sécurité,80,GOOD,1.0,True,False,unchanged,0.0,20.8,2026-03-28T23:49:41.039400
affare_257369,affare,3000.0,1200.0,,,,,,Sale,Land,33.8439408,9.400138,environnement calme|environnement chic|façade|haut standing|orientation Est et Sud-Est|surface|terrain|titre foncier|villa de maître|villas jumelées,0,DROP,0.0,True,True,new,,2.5,2026-04-06T08:16:15.825442
affare_257282,affare,,737.0,4.0,Hammamet,NABEUL,north,Hammamet,Sale,Land,36.4,10.6167,Terrasse|chambre|chauffage_central|climatisation|cuisine|dressing|jardin|parking|piscine|place_de_parking|salle_a_manger|salle_de_bain|salon|suite|système_de_climatisation|terrasse,80,GOOD,1.0,False,False,unchanged,,,2026-04-01T16:49:19.729142
affare_257799,affare,255000.0,81.0,2.0,,,,,Sale,Apartment,33.8439408,9.400138,Parking,45,LOW,0.5,False,True,new,,3148.15,2026-04-06T08:16:10.399345
affare_257667,affare,78250.0,3354.0,,,,,,Sale,Commercial,33.8439408,9.400138,accessibilité et environnement|accès direct par la gp9|climatisation|câblage réseau|double vitrage|espaces modulables|faux plafond|haut standing|immeuble r+3|issue de secours|meuble|parking|parking en sous-sol|plus de 100 bureaux|sous-sol|surface par étage|surface utile totale|toilettes et kitchenettes par niveau|transport public,0,DROP,0.0,True,True,unchanged,0.0,23.33,2026-04-06T08:17:18.003047
affare_257455,affare,300000.0,500.0,2.0,,,,,Sale,Land,33.8439408,9.400138,Maison jardin|cuisine haut de gamme|deux chambres a couchers|jardin|piscine|salle de bain|salon salle a manger,45,LOW,0.5,False,True,new,,600.0,2026-04-06T08:15:03.460521
affare_257791,affare,,,4.0,Ennasr,ARIANA,north,Ariana Ville,Rent,Commercial,36.866011,10.193923,chauffage central|climatisation|climatisation Split-Système|garage|pelouse|système d’alarme,50,LOW,0.5,False,False,unchanged,,,2026-03-27T11:13:55.203794
affare_257543,affare,315000.0,122.0,2.0,Ennasr,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Ascenseur,100,HIGH,1.5,False,False,unchanged,0.0,2581.97,2026-03-27T00:38:09.443840
affare_257460,affare,750000.0,250.0,4.0,,,,,Sale,Land,33.8439408,9.400138,chauffage central|climatisation|jardin|meuble|parking|piscine|place de parking|pool|système de climatisation préinstallé|terrace|terrasse,45,LOW,0.5,False,True,new,,3000.0,2026-04-06T08:14:20.567521
affare_257453,affare,930000.0,510.0,4.0,,,,,Sale,Land,33.8439408,9.400138,chambre|chauffage_central|climatisation|cuisine|douche_extérieure|dressing|jardin|parking|piscine|place_de_parking|salle_a_manger|salle_de_bain|salon|suites|system_de_climatisation|terrasse,75,GOOD,1.0,False,False,new,,1823.53,2026-04-06T08:15:20.946826
affare_257803,affare,830000.0,400.0,4.0,Hammamet,NABEUL,north,Hammamet,Sale,Land,36.4,10.6167,Terrasse|chambre|chambres_a_coucher|chauffage_central|cuisine|dressing|jardin|parking|piscine|place_de_parking|salle_a_manger|salle_de_bain|salon|suite|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,2075.0,2026-04-01T16:49:36.843819
affare_257444,affare,140000.0,96.0,,Ennasr,ARIANA,north,Ariana Ville,Sale,Commercial,36.866011,10.193923,aménagement moderne|café|clientèle fidèle|concept café / brunch|potentiel de développement important|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,1458.33,2026-03-27T11:11:55.548159
affare_257399,affare,1200.0,70.0,1.0,,,,,Rent,Apartment,33.8439408,9.400138,Ascenseur|Parking,35,LOW,0.5,False,True,price_down,-9.09,17.14,2026-04-06T08:22:06.397753
affare_258435,affare,750000.0,935.0,4.0,Kalâat El Andalous,ARIANA,north,Ariana Ville,Sale,Land,36.866011,10.193923,environnement résidentiel calme et sécurisé|gazon|jardin|jardin piscinable|superficie bâtie|terrain,100,HIGH,1.5,False,False,unchanged,0.0,802.14,2026-03-31T08:11:27.415449
affare_258248,affare,,2359.0,,Centre Ville - Lafayette,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,2 350 m²-|20 points d’eau|55 bureaux modernes|Ascenseur|Climatisation centralisée chaud / froid|Parking sous sol|R+5|ascenseur|climatisation|meuble|parking,55,LOW,0.5,False,False,unchanged,,,2026-03-27T11:12:08.667931
affare_257932,affare,,,,Ennasr,ARIANA,north,Ariana Ville,Sale,Commercial,36.866011,10.193923,avenue Hédi Nouira|dépôt|résidence|sous-sol,40,LOW,0.5,False,False,unchanged,,,2026-03-28T23:52:02.208971
affare_257942,affare,1200.0,70.0,1.0,Ennasr,ARIANA,north,Ariana Ville,Rent,Apartment,36.866011,10.193923,Ascenseur|Parking,100,HIGH,1.5,False,False,unchanged,0.0,17.14,2026-03-27T11:11:15.063661
affare_257805,affare,1400.0,650.0,4.0,,,,,Sale,Land,33.8439408,9.400138,Quatre suites|Terrasse|chambre|chauffage central|climatisation|cuisine|dressing|jardin|parking|piscine|place de parking|salle a manger|salle de bain|salon|terrasse,55,LOW,0.5,True,False,new,,2.15,2026-04-06T08:15:39.663042
affare_257898,affare,1600.0,125.0,2.0,Ennasr,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Ascenseur|Parking,90,HIGH,1.5,True,False,unchanged,0.0,12.8,2026-03-31T08:10:57.538893
affare_257950,affare,,75.0,3.0,,,,,Sale,Villa,33.8439408,9.400138,maison 2 étages,30,LOW,0.5,False,False,new,,,2026-04-06T08:19:54.779549
affare_257804,affare,580000.0,170.0,4.0,,,,,Sale,Land,33.8439408,9.400138,chauffage central|climatisation|jardin|terrace|terrasse,45,LOW,0.5,False,True,new,,3411.76,2026-04-06T08:15:57.016074
affare_257892,affare,850.0,70.0,1.0,,,,,Rent,Apartment,33.8439408,9.400138,Ascenseur|Parking,35,LOW,0.5,False,True,new,,12.14,2026-04-06T08:20:36.488999
affare_257940,affare,1050.0,70.0,1.0,,,,,Rent,Apartment,33.8439408,9.400138,Ascenseur|Parking,35,LOW,0.5,False,True,new,,15.0,2026-04-06T08:21:40.846097
affare_258751,affare,2000.0,160.0,3.0,Ennasr,ARIANA,north,Ariana Ville,Rent,Apartment,36.866011,10.193923,Ascenseur|Parking,100,HIGH,1.5,False,False,unchanged,0.0,12.5,2026-03-27T11:12:21.357013
affare_258481,affare,,,4.0,Ennasr,ARIANA,north,Ariana Ville,Rent,Villa,36.866011,10.193923,3 chambres enfants|garage|haut standing|jardin|jardin privatif|rez-de-jardin|suite parentale,50,LOW,0.5,False,False,unchanged,,,2026-03-28T23:51:48.742508
affare_258941,affare,1000.0,,1.0,Ennasr,ARIANA,north,Ariana Ville,Rent,Apartment,36.866011,10.193923,S+1|chambre à coucher|chauffage central|climatisation|climatiseurs|dressing|gardé|kitchenette équipée|résidence sécurisée|salle de douche|salon,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-27T00:38:14.908265
affare_258700,affare,550.0,,,Ennasr,ARIANA,north,Ariana Ville,Rent,Commercial,36.866011,10.193923,bureau|chaise de direction|chaises visiteurs|chauffage central|climatisation|climatiseur|contrat de domiciliation|eau|facture|fibre optique haut débit|grand rangement|meuble|ménage 1 fois/semaine|table basse|électricité,60,GOOD,1.0,False,False,unchanged,0.0,,2026-03-27T00:37:53.696508
affare_258966,affare,,400.0,,,,,,Sale,Land,33.8439408,9.400138,Acte de vente|Titre bleu en cours|negotiable|plage|prix de vente|superficie|terrain|vue panoramique,20,DROP,0.0,False,False,unchanged,,,2026-04-06T08:19:08.935467
affare_258672,affare,,,,Mutuelleville,TUNIS,north,Jebel Jelloud,Rent,Land,36.7667,10.1833,espaces complémentaires|grands extérieurs|haut standing|stationnement|terrain|volume|événements internes,40,LOW,0.5,False,False,unchanged,,,2026-03-27T11:14:23.044850
affare_258727,affare,1400.0,,2.0,Ennasr,ARIANA,north,Ariana Ville,Rent,Apartment,36.866011,10.193923,chambre enfant|chauffage central|climatisation|climatisation centrale|cuisine équipée|salle de bain commune|salon lumineux|sechoir|suite parentale,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-27T11:14:08.249280
affare_258480,affare,,842.0,5.0,Menzah,ARIANA,north,Ariana Ville,Sale,Land,36.866011,10.193923,chambre de service|chauffage central|climatisation|garage|jardin|open space|swimming pool|système d’alarme,90,HIGH,1.5,False,False,unchanged,,,2026-03-28T23:52:16.236359
affare_258568,affare,1700.0,130.0,3.0,,,,,Rent,Apartment,33.8439408,9.400138,Ascenseur|Parking,35,LOW,0.5,False,True,new,,13.08,2026-04-06T08:18:32.077912
affare_258612,affare,,140.0,2.0,Ennasr,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Ascenseur,90,HIGH,1.5,False,False,unchanged,,,2026-03-27T00:38:04.623540
affare_259181,affare,150000.0,5500.0,,Bou Argoub,NABEUL,north,Bou Argoub,Sale,Land,36.55,10.55,"60 almond trees well developed|Fertile land, ideal for agriculture or sustainable exploitation|Plantation of 60 olive trees in full production",70,GOOD,1.0,True,False,unchanged,0.0,27.27,2026-03-27T00:36:10.567285
affare_259174,affare,366000.0,140.0,4.0,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Ascenseur,100,HIGH,1.5,False,False,unchanged,0.0,2614.29,2026-03-26T16:51:00.198133
affare_259175,affare,450000.0,150.0,4.0,Sahloul,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Ascenseur|Parking,100,HIGH,1.5,False,False,unchanged,0.0,3000.0,2026-03-27T00:37:02.236151
affare_259182,affare,5000.0,350.0,5.0,Nabeul,NABEUL,north,Nabeul,Rent,Villa,36.4561,10.7358,chambre_a_coucher|chauffage central|chauffage_central|climatisation|climatiseurs_en_split|cuisine|garden|haut standing|jardin|jardin_d_hiver|parking|place_parking|salle_a_Manger|salle_d'eau|salon|sejour|terrasse,90,HIGH,1.5,True,False,unchanged,0.0,14.29,2026-03-27T00:36:23.411130
affare_259180,affare,420000.0,106.0,3.0,Hammam Sousse,SOUSSE,east,Hammam Sousse,Sale,Apartment,35.8592,10.59,Ascenseur|Parking,100,HIGH,1.5,False,False,unchanged,0.0,3962.26,2026-03-27T00:36:37.520691
affare_258985,affare,1750.0,149.0,,,,,,Rent,Commercial,33.8439408,9.400138,Bloc sanitaires|Climatisation|Hall|Kitchenette|Place de parking|Quatre pièces|ascenseur|climatisation|meuble|parking,0,DROP,0.0,False,True,new,,11.74,2026-04-06T08:18:01.073891
affare_259179,affare,269000.0,85.0,3.0,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Abri de voiture|Attestation de Propriété Individuel|Quartier sélectif|balcons|bon voisinage|dressing|lugginess natural,100,HIGH,1.5,False,False,unchanged,0.0,3164.71,2026-03-27T00:37:22.186866
affare_259177,affare,174000.0,92.0,3.0,Sousse Riadh,SOUSSE,east,Sousse Riadh,Sale,Apartment,35.8269,10.63,Appartement (S+2)|Idéal pour investissement|Petite Résidence|Superficie : 92 m²|gardée et sécurisée|luminosite naturelle,100,HIGH,1.5,False,False,unchanged,0.0,1891.3,2026-03-27T00:37:09.158093
affare_259176,affare,69000.0,85.0,3.0,Sousse Riadh,SOUSSE,east,Sousse Riadh,Sale,Apartment,35.8269,10.63,balcony|bathroom|bathtub|bedrooms|gas natural|kitchen|living room|outdoor space,100,HIGH,1.5,False,False,unchanged,0.0,811.76,2026-03-27T00:36:43.139037
affare_259178,affare,298000.0,67.0,2.0,Kantaoui,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Ascenseur,100,HIGH,1.5,False,False,unchanged,0.0,4447.76,2026-03-27T00:36:56.548282
