property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
newkey_115928,newkey,,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Ensoleillé (e)|Chambres Spacieuses|Quartier calme|Sécurisé|Titre foncier|Espace extérieur|Jardin|parking|Abri de voiture|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:30:45.031179
newkey_115396,newkey,800000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,balcon|chambres à coucher|cuisine équipée|parking|places de parking|salle d'eau|salle de bain commune|sechoir|suite parentale|sécurisé,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:59:27.299677
newkey_115365,newkey,703000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|Placards|Code d'accès|Gardien|Haut Standing|Interphone|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:35:41.707613
newkey_115184,newkey,421500.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Dressing|Gaz de ville|Haut Standing|Quartier calme|Sécurisé|vue|Jardin|parking|Sous-sol|Sécurisé|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:28:57.127100
newkey_116282,newkey,1850.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,cuisine|parking|place de parking sous-sol|s+6|salle d'eau|salle polyvalente|salle à manger|salon|sejour|suites,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:58:46.964740
newkey_116356,newkey,145000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,vue|Vue dégagée|Vue artère principale|parking|Sécurisé|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:58:40.815205
newkey_116449,newkey,,,,Maison / Villa,,,,Rent,Villa,,,Général|Suite parentale|Cellier|Dernier étage|Terrasse|Placards|Dressing|Balcon|Ensoleillé (e)|Chambres Spacieuses|Hall|Lumineux|Quartier calme|Sécurisé|Espace extérieur|Jardin|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|proximite|École|Magasin|Espace vert|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,0,DROP,0.0,False,False,unchanged,,,2026-03-26T16:18:47.114371
newkey_116335,newkey,750000.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Cellier|Piscine|Terrasse|Placards|Dressing|Balcon|Ensoleillé (e)|Parabole|Chambres Spacieuses|Gardien|Hall|Haut Standing|Lumineux|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:30:51.803977
newkey_117917,newkey,1090.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Placards|Fibre optique|Dressing|Portail électrique|Alarme|Double Ascenseur|Double vitrage|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lave vaisselle|Lumineux|Micro onde|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Vidéosurveillance|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:01:13.350739
newkey_116350,newkey,860000.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Terrasse|Fibre optique|Dressing|Ensoleillé (e)|Wi-fi|Alimentation d'eau|Cave|Chambres Spacieuses|Gardien|Gaz de ville|Hall|Haut Standing|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Puissance électrique|Quartier calme|Réseau internet|Rez-de-chaussée|Stores électriques|Titre foncier|Très Haut Standing|Cuisine|Cuisine équipée|Cuisinière électrique|Four|Hotte|Plaque|Espace extérieur|Jardin arboré|Jardin clôturé|vue|Banlieue|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:58:24.108220
newkey_117418,newkey,1700.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chambre à coucher|kitchen|parking|piscine|pool|salle d'eau|salle de bain commune|sechoir|suite parentale|terrace|terrasse,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:57:38.128936
newkey_116510,newkey,390000.0,,,Appartement,,,,Sale,Villa,,,balcon|chambres à coucher|cuisine|parking|salle d'eau|salle d'eau privative|salle de douche|salon|suite parentale|terrasse|toit-terrasse,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:58:09.418279
newkey_117480,newkey,575000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Terrasse|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Double vitrage|Parabole|Alarme incendie|Chambres Spacieuses|Code d'accès|Gardien|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lumineux|Micro onde|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Titre foncier|Espace extérieur|Jardin|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:57:30.007750
