source,source_listing_id,transaction,url,image_urls,title,price,currency,governorate,city,property_type,surface_m2,rooms,bathrooms,posted_at,scraped_at
mubawab,8185488,sale,https://www.mubawab.tn/fr/a/8185488/a-vendre-villa-neuve-%C3%A0-ennasr,"['https://www.mubawab-media.com/ad/8/185/488F/h/photo_0_80717034.avif', 'https://www.mubawab-media.com/ad/8/185/488F/h/photo_1_80717035.avif', 'https://www.mubawab-media.com/ad/8/185/488F/h/photo_2_80717036.avif', 'https://www.mubawab-media.com/ad/8/185/488F/h/photo_3_80717037.avif', 'https://www.mubawab-media.com/ad/8/185/488F/h/photo_4_80717038.avif', 'https://www.mubawab-media.com/ad/8/185/488F/h/photo_5_80717039.avif', 'https://www.mubawab-media.com/ad/8/185/488F/h/photo_6_80717040.avif', 'https://www.mubawab-media.com/ad/8/185/488F/h/photo_7_80717041.avif', 'https://www.mubawab-media.com/ad/8/245/130F/m/mAbfDmsuZSOwIN6w-thumb_81336711.avif', 'https://www.mubawab-media.com/ad/8/301/007F/m/WhatsApp%20Image%202026-02-12%20at%2009.32.48%20%286%29_81953118.avif', 'https://www.mubawab-media.com/ad/8/259/460F/m/tXZBsIqLmn30h6Y0-thumb_81482158.avif', 'https://www.mubawab-media.com/ad/8/266/771F/m/593396355_122138519282958799_8507455270136798748_n_81575080.avif']",A vendre Villa neuve à Ennasr,,,,Ariana Ville,Apartment,420.0,5,3,,2026-02-15T12:57:47.542223
mubawab,8190806,sale,https://www.mubawab.tn/fr/a/8190806/projet-de-foyer-universitaire-au-bardo,"['https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.37_80770299.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.26_80770297.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.24_80770298.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.34_80770300.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.36_80770301.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.38_80770302.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.39_80770303.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.40_80770304.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.46%20%281%29_80770305.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.56.10_80770306.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.56.11_80770307.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.56.15_80770308.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.32_80770309.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.36%20%281%29_80770310.avif', 'https://www.mubawab-media.com/ad/8/190/806F/h/WhatsApp%20Image%202025-07-30%20at%2001.55.27_80770311.avif', 'https://www.mubawab-media.com/ad/8/214/838F/m/9302423a-fcd5-4007-a91a-854c105d7a6a_dce49d29-da66-4c53-80c6-4c4aa49b38a5_81372074.avif', 'https://www.mubawab-media.com/ad/7/942/918F/m/fc878b67-ded4-4964-82b8-f7b2ff7cadc8_77544978.avif', 'https://www.mubawab-media.com/ad/8/143/097F/m/1a749e07-c0b0-437b-86b1-b577d7cc86e1_48fc493e-adf8-461e-a6dd-c6810689c774_80279085.avif', 'https://www.mubawab-media.com/ad/8/266/038F/m/WhatsApp%20Image%202025-12-04%20at%2010.11.07%20%281%29_81563958.avif']",Projet De Foyer Universitaire Au Bardo,850000.0,TND,,Le Bardo,Apartment,390.0,11,5,,2026-02-15T12:57:47.542223
mubawab,8190911,rent,https://www.mubawab.tn/fr/a/8190911/location-terrain-surface-totale-2839-m%C2%B2,['https://www.mubawab-media.com/ad/8/190/911F/h/photo_0_80771293.avif'],Location terrain. Surface totale 2839 m²,2000.0,TND,,Bir Bouregba,Land,2839.0,,,,2026-02-15T12:57:47.542223
mubawab,8192755,rent,https://www.mubawab.tn/fr/a/8192755/villa-avec-jardin-a-narjess-2-en-location,"['https://www.mubawab-media.com/ad/8/192/755F/h/a90ba19e-5ed5-4d87-aecb-e0c8ac9edb2f_80790543.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/d991e914-9dff-47f2-b691-3ab63c6a837d_80790544.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/4e342658-a572-4dd4-bd04-5b529787ab41_80790545.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/8dd69ffe-c1b2-4963-b3bd-30705ca39381_80790546.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/6fa78b9f-27fc-4fe9-9e18-535045d34806_80790547.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/552af9ff-3ef9-4d88-872f-7f033551277b_80790548.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/0b39e9cb-5922-4d1f-9f51-acf1f4bd40aa_80790549.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/5aa8c514-693f-4a8c-b808-a01300a88d6a_80790550.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/755e97fb-42e4-4164-a6dd-c1bb83c16ffc_80790551.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/8ef3a57a-5b79-46ed-aa9e-b6efc4f1a494_80790552.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/4dc3f6cd-f41b-438b-b6ff-5b46e27ecc35_80790553.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/5a3dccaf-71dc-44d5-a40e-a8f4ce88b366_80790554.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/9cbd6f96-925a-4d59-a761-48c932d3d62c_80790555.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/8666eca3-d972-439c-b97e-78c37dda2948_80790556.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/738386c4-4788-492d-b2ae-cc9e499d6f5f_80790557.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/8358654f-48f0-49ae-b715-32720f740c67_80790558.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/e9f74e20-b1a5-4b8d-a7ca-7c9cdf56eeb6_80790559.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/75749c6a-8b29-4cdf-bf3a-19a4a3295e1d_80790560.avif', 'https://www.mubawab-media.com/ad/8/192/755F/h/7482e474-0c26-43e4-b23c-6589f1a0557a_80790561.avif']",Villa avec jardin a Narjess 2 en location,2400.0,TND,,Hammam Sousse,Apartment,,4,2,,2026-02-15T12:57:47.542223
mubawab,8193941,rent,https://www.mubawab.tn/fr/a/8193941/beau-terrain-en-location-surface-de-164-m%C2%B2,"['https://www.mubawab-media.com/ad/8/193/941F/h/photo_0_80803577.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_1_80803579.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_2_80803580.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_3_80803581.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_4_80803582.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_5_80803583.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_6_80803584.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_7_80803585.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_8_80803586.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_9_80803587.avif', 'https://www.mubawab-media.com/ad/8/193/941F/h/photo_10_80803588.avif']",Beau terrain en location. Surface de 164 m²,14500000.0,TND,,Goubellat,Land,164.0,,,,2026-02-15T12:57:47.542223
mubawab,8195079,rent,https://www.mubawab.tn/fr/a/8195079/terrain-%C3%A0-louer-superficie-999999-m%C2%B2,"['https://www.mubawab-media.com/ad/8/195/079F/h/photo_00_80814626.avif', 'https://www.mubawab-media.com/ad/8/195/079F/h/photo_01_80814627.avif', 'https://www.mubawab-media.com/ad/8/195/079F/h/photo_02_80814628.avif', 'https://www.mubawab-media.com/ad/8/195/079F/h/photo_03_80814629.avif', 'https://www.mubawab-media.com/ad/8/195/079F/h/photo_04_80814630.avif']",Terrain à louer. Superficie 999999 m²,,,,Goubellat,Land,999999.0,,,,2026-02-15T12:57:47.542223
mubawab,8198679,sale,https://www.mubawab.tn/fr/a/8198679/a-vendre-une-villa-ind%C3%A9pendente-%C3%A0-cit%C3%A9-ettahrir,['https://www.mubawab-media.com/ad/8/198/679F/h/IMG-20250807-WA0058_80848958.avif'],A Vendre une Villa indépendente à Cité Ettahrir,,,,Ettahrir,Apartment,575.0,4,2,,2026-02-15T12:57:47.542223
mubawab,8209039,rent,https://www.mubawab.tn/fr/a/8209039/louez-votre-terrain-superficie-4000-m%C2%B2,"['https://www.mubawab-media.com/ad/8/209/039F/h/7c05cb1f-a977-42e1-ac15-56187e736066_80953453.avif', 'https://www.mubawab-media.com/ad/8/209/039F/h/1ddeeab3-fceb-4968-b946-21c549dfc1f8_80953455.avif', 'https://www.mubawab-media.com/ad/8/209/039F/h/3d7a8d2a-3bf2-415a-ab55-0f09b9095e39_80953456.avif', 'https://www.mubawab-media.com/ad/8/209/039F/h/0025f46f-2ce1-44e7-8bb6-2b7b0c39f16a_80953457.avif', 'https://www.mubawab-media.com/ad/8/209/039F/h/621dcce7-4629-4c6f-9264-5276d0a57682_80953458.avif']",Louez votre terrain. Superficie 4000 m²,90000.0,TND,,Kélibia,Land,4000.0,,,,2026-02-15T12:57:47.542223
mubawab,8210016,rent,https://www.mubawab.tn/fr/a/8210016/%C3%A0-louer-une-belle-villa-%C3%A0-sidi-bou-sa%C3%AFd,"['https://www.mubawab-media.com/ad/8/210/016F/h/logo1_81314507.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo2_81314508.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo3_81314509.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo4_81314510.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo5_81314511.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo6_81314512.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo7_81314513.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo8_81314514.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo9_81314515.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo10_81314516.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo11_81314517.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo12_81314518.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo13_81314519.avif', 'https://www.mubawab-media.com/ad/8/210/016F/h/logo14_81314520.avif', 'https://www.mubawab-media.com/ad/8/301/421F/m/1_81947060.avif', 'https://www.mubawab-media.com/ad/8/301/798F/m/10_81950997.avif', 'https://www.mubawab-media.com/ad/8/293/770F/m/e8ee4019-2c09-4f4a-8389-4a15b8e90542_81861373.avif', 'https://www.mubawab-media.com/ad/8/128/485F/m/IMG_2562_80846192.avif']",À louer une belle villa à Sidi Bou Saïd,5500.0,TND,,Carthage,Apartment,550.0,4,3,,2026-02-15T12:57:47.542223
mubawab,8212000,rent,https://www.mubawab.tn/fr/a/8212000/beau-terrain-en-location-%C3%A0-hammamet-nord-surface-de-106000-m%C2%B2,"['https://www.mubawab-media.com/ad/8/212/000F/h/20250910_164024_81005411.avif', 'https://www.mubawab-media.com/ad/8/212/000F/h/20250910_164126_81005412.avif', 'https://www.mubawab-media.com/ad/8/212/000F/h/20250910_164007_81005413.avif', 'https://www.mubawab-media.com/ad/8/212/000F/h/20250910_164130_81005414.avif']",Beau terrain en location à Hammamet Nord. Surface de 106000 m²,280000000.0,TND,,Hammamet,Land,106000.0,,,,2026-02-15T12:57:47.542223
mubawab,8212447,sale,https://www.mubawab.tn/fr/a/8212447/terrain-%C3%A0-vente-%C3%A0-gammarth-superficie-2700-m%C2%B2,"['https://www.mubawab-media.com/ad/8/212/447F/h/photo_0_80988795.avif', 'https://www.mubawab-media.com/ad/8/270/472F/m/s%2B2%20%282%29_81613768.avif', 'https://www.mubawab-media.com/ad/8/301/249F/m/Capture%20d%E2%80%99%C3%A9cran%202026-02-10%20223909_81945327.avif', 'https://www.mubawab-media.com/ad/7/911/203F/m/IMG_20240508_173400_74858996.avif', 'https://www.mubawab-media.com/ad/8/197/556F/m/Post-Facebook%20%2810%29_80842906.avif']",Terrain à vente à Gammarth. Superficie 2700 m²,,,,La Marsa,Land,2700.0,2,,,2026-02-15T12:57:47.542223
mubawab,8212588,sale,https://www.mubawab.tn/fr/a/8212588/duplex-s3-avec-piscine-%C3%A0-vendre-%C3%A0-la-soukra,"['https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141057_property_xlarge_80990224.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141036_property_xlarge_80990225.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141061_property_xlarge_80990226.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141030_property_xlarge_80990227.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141059_property_xlarge_80990228.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141042_property_xlarge_80990229.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141040_property_xlarge_80990230.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141032_property_xlarge_80990231.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141033_property_xlarge_80990232.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141034_property_xlarge_80990233.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141043_property_xlarge_80990234.avif', 'https://www.mubawab-media.com/ad/8/212/588F/h/thumb_1141039_property_xlarge_80990235.avif', 'https://www.mubawab-media.com/ad/8/303/403F/m/thumb_1278813_property_large_81967688.avif', 'https://www.mubawab-media.com/ad/7/872/801F/m/thumb_783233_property_xlarge_77848422.avif', 'https://www.mubawab-media.com/ad/8/283/918F/m/jardin_81758998.avif', 'https://www.mubawab-media.com/ad/8/292/053F/m/WhatsApp%20Image%202025-12-29%20at%2014.04.29%20%287%29_81844042.avif']",Duplex S3 avec piscine à vendre à La Soukra,790000.0,TND,,La Soukra,Apartment,152.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8214848,rent,https://www.mubawab.tn/fr/a/8214848/a-louer-une-villa-meubl%C3%A9e-en-s3-avec-piscine-%C3%A0-gammarth,"['https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161093_property_large_81014684.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161089_property_large_81014685.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161079_property_large_81014686.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161080_property_large_81014687.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161081_property_large_81014688.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161091_property_large_81014689.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161090_property_large_81014690.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161084_property_large_81014691.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161085_property_large_81014692.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161083_property_large_81014693.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161086_property_large_81014695.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161087_property_large_81014696.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161052_property_large_81014697.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161059_property_large_81014698.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/thumb_1161049_property_large_81014699.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/a9fd8033-4802-410f-b660-79fdd6222790_81018842.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/38095e9c-f281-4197-aa90-612c744d5047_81018843.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/9748ea87-47f3-401a-8079-92890569c441_81018844.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/42e14e91-39da-4fa8-a943-2061f87892e9_81018845.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/b9aa7827-568b-4d4d-bf6f-2d12d2a62493_81018846.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/e1aac2c1-7c82-4871-bba9-d958987f54b9_81018847.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/f463d2ee-6896-4fda-835a-b4833644acc5_81018848.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/f5d67427-cff9-4dac-80fd-ea1ce3d9a63b_81018849.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/20250825_102824_81018850.avif', 'https://www.mubawab-media.com/ad/8/214/848F/h/20250825_102838_81018851.avif', 'https://www.mubawab-media.com/ad/8/301/913F/m/thumb_1277118_property_large_81952259.avif', 'https://www.mubawab-media.com/ad/8/300/477F/m/thumb_1275268_property_large_81937199.avif', 'https://www.mubawab-media.com/ad/8/284/254F/m/thumb_1237116_property_large_81762205.avif', 'https://www.mubawab-media.com/ad/8/294/226F/m/thumb_1268421_property_large_81866648.avif']",A louer une villa meublée en S3 avec piscine à Gammarth,10000.0,TND,,La Marsa,Apartment,350.0,3,3,,2026-02-15T12:57:47.542223
mubawab,8217845,sale,https://www.mubawab.tn/fr/a/8217845/%C3%A0-vendre-terrain-coin-de-368m%C2%B2-%C3%A0-n%C3%A9apolis-nabeul,"['https://www.mubawab-media.com/ad/8/217/845F/h/thumb_1164286_property_large_81046748.avif', 'https://www.mubawab-media.com/ad/8/175/980F/m/affiche%20terrain2_80621688.avif', 'https://www.mubawab-media.com/ad/8/255/739F/m/thumb_1211219_property_large_81444381.avif', 'https://www.mubawab-media.com/ad/8/222/297F/m/Brown%20Simple%20Home%20For%20Sale%20Facebook%20Post_81094298.avif', 'https://www.mubawab-media.com/ad/8/209/786F/m/Brown%20Simple%20Home%20For%20Sale%20Facebook%20Post_80973022.avif']",À vendre Terrain coin de 368m² à Néapolis Nabeul,460000.0,TND,,Nabeul,Land,368.0,,,,2026-02-15T12:57:47.542223
mubawab,8223830,rent,https://www.mubawab.tn/fr/a/8223830/%C3%A0-louer-villa-s5-la-marsa-c%C3%B4t%C3%A9-carrefour,"['https://www.mubawab-media.com/ad/8/223/830F/h/obXJwj7JoXfGKB2i-thumb_81116302.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/WhatsApp%20Image%202025-09-25%20%C3%A0%2014.58.02_6b16fc65_81116311.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/TDsjMvvt9AzoBpch-thumb_81116312.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/ZjCA21pV7KrtYZx6-thumb_81116313.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/2C9uw6lfm6981enE-thumb_81116314.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/fFCVydl9eWcoCfDZ-thumb_81116315.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/HvhVXpniwGJhMxsq-thumb_81116316.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/jYU70oZzVdNlCQVX-thumb_81116317.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/b79UXliluDorYxoR-thumb_81116318.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/kw2NNTYOzhJTxqhY-thumb_81116319.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/O4O7KMt0mG74ouEv-thumb_81116320.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/gjGia0kPp9fUb0Wy-thumb_81116321.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/sjVi8mkCo33pZhqe-thumb_81116322.avif', 'https://www.mubawab-media.com/ad/8/223/830F/h/rDgy16UCRYBVPYiE-thumb_81116323.avif', 'https://www.mubawab-media.com/ad/8/296/670F/m/photo_0_81895780.avif', 'https://www.mubawab-media.com/ad/8/216/985F/m/image_3_81037245.avif', 'https://www.mubawab-media.com/ad/8/231/252F/m/WhatsApp%20Image%202025-10-08%20at%2014.39.28%20%283%29_81193015.avif', 'https://www.mubawab-media.com/ad/8/259/587F/m/WhatsApp%20Image%202025-11-06%20at%2012.26.01%20%281%29_81483399.avif']",À louer villa S5 La Marsa côté carrefour,7000.0,TND,,La Marsa,Apartment,550.0,3,4,,2026-02-15T12:57:47.542223
mubawab,8226515,sale,https://www.mubawab.tn/fr/a/8226515/a-vendre-une-coquette-villa-a-afh-manaret-hammamet,"['https://www.mubawab-media.com/ad/8/226/515F/h/1_81139208.avif', 'https://www.mubawab-media.com/ad/8/226/515F/h/2_81139209.avif', 'https://www.mubawab-media.com/ad/8/226/515F/h/4_81139210.avif', 'https://www.mubawab-media.com/ad/8/226/515F/h/5_81139211.avif', 'https://www.mubawab-media.com/ad/8/226/515F/h/6_81139212.avif', 'https://www.mubawab-media.com/ad/8/226/515F/h/7_81139213.avif', 'https://www.mubawab-media.com/ad/8/226/515F/h/8_81139214.avif', 'https://www.mubawab-media.com/ad/8/226/515F/h/9_81139215.avif', 'https://www.mubawab-media.com/ad/8/226/515F/h/10_81139216.avif', 'https://www.mubawab-media.com/ad/8/286/829F/m/thumb_1239440_property_xlarge_81789145.avif', 'https://www.mubawab-media.com/ad/8/299/509F/m/WhatsApp%20Image%202026-02-06%20at%2016.23.41_81927886.avif', 'https://www.mubawab-media.com/ad/8/290/647F/m/WhatsApp-Image-2026-01-17-at-15.27.56-%281%29_81829445.avif', 'https://www.mubawab-media.com/ad/8/265/453F/m/WhatsApp%20Image%202025-01-10%20at%2017.45.27%20%282%29_81559279.avif']",A vendre une coquette villa a AFH manaret Hammamet,,,,Hammamet,Apartment,300.0,3,3,,2026-02-15T12:57:47.542223
mubawab,8226859,sale,https://www.mubawab.tn/fr/a/8226859/vente-de-terrain-%C3%A0-hammamet-sud-superficie-1127-m%C2%B2,"['https://www.mubawab-media.com/ad/8/226/859F/h/20230412_183802_81142474.avif', 'https://www.mubawab-media.com/ad/8/226/859F/h/20230412_183611_81142475.avif', 'https://www.mubawab-media.com/ad/8/226/859F/h/20230412_183626_81142476.avif', 'https://www.mubawab-media.com/ad/8/226/859F/h/20230412_183648_81142477.avif', 'https://www.mubawab-media.com/ad/8/226/859F/h/20230412_183751_81142478.avif', 'https://www.mubawab-media.com/ad/8/160/977F/m/appartement-duplex-triplex-4-pieces-hammamet-8050-1724752534-VA5310_1_original_80469464.avif', 'https://www.mubawab-media.com/ad/8/268/004F/m/images_81587742.avif', 'https://www.mubawab-media.com/ad/8/137/792F/m/thumb_1084706_property_large_80226679.avif', 'https://www.mubawab-media.com/ad/8/301/183F/m/308bb3fb-e0a3-47f7-a94d-ba12fde66fd3_81944644.avif']",Vente de terrain à Hammamet Sud. Superficie 1127 m²,370000.0,TND,,Hammamet,Land,1127.0,,,,2026-02-15T12:57:47.542223
mubawab,8227121,sale,https://www.mubawab.tn/fr/a/8227121/villa-individuelle-a-narjess-1-de-type-s6,"['https://www.mubawab-media.com/ad/8/227/121F/h/23896e4e-8610-461e-b940-e72b7d3b1251_81146214.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/WhatsApp%20Image%202023-04-12%20at%2000.31.26_81146215.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/8caf8291-e969-412d-9cfe-16a754c5bc14_81146216.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/0dcebc9b-706e-4d9d-9871-4f60351491c1_81146217.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/3b92f4da-74b5-4ab5-bf39-40ca80aba803_81146218.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/WhatsApp%20Image%202023-04-12%20at%2000.29.46_81146219.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/836aced4-bdc6-48c8-bb29-7aed2886e97e_81146220.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/0d4ad38c-1c0b-4aa3-a4d2-111a06763653_81146221.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/WhatsApp%20Image%202023-04-12%20at%2000.31.43_81146222.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/WhatsApp%20Image%202023-04-12%20at%2000.31.42_81146223.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/WhatsApp%20Image%202023-04-12%20at%2000.29.22_81146224.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/WhatsApp%20Image%202023-04-12%20at%2000.29.46%20%283%29_81146225.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/9a195941-5697-4284-9fe4-9c960d37221c_81146226.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/b33b1d6b-7deb-41f9-84ef-91efe0295860_81146227.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/WhatsApp%20Image%202023-04-12%20at%2000.31.30%20%281%29_81146228.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/WhatsApp%20Image%202023-04-12%20at%2000.29.45%20%283%29_81146229.avif', 'https://www.mubawab-media.com/ad/8/227/121F/h/a5775680-34ac-4898-8a10-8fb64b9dff26_81146230.avif', 'https://www.mubawab-media.com/ad/8/106/386F/m/de091650-aa68-424a-ac43-de55522e5e5c_79909636.avif', 'https://www.mubawab-media.com/ad/8/159/033F/m/Screenshot_20250611_110406_Gallery_80449382.avif', 'https://www.mubawab-media.com/ad/8/147/594F/m/20220814_071937%20%281%29_80323971.avif', 'https://www.mubawab-media.com/ad/8/096/040F/m/Picture-5551102-1-watermark_79808225.avif']",Villa individuelle a Narjess 1 de type s6,1920000.0,TND,,Hammam Sousse,Apartment,881.0,6,4,,2026-02-15T12:57:47.542223
